author_id,author_name,href,is_blocked,is_bold,last_datetime,main_tid,tid,title,datetime,tag1,tag2,tag3,tag4
2401,Wrongman,https://glav.su/forum/1/1076/,True,False,15.06.10 13:04,1,1076,Личные разборки,15.06.10 13:04,,,,
16104,il Machia,https://glav.su/forum/1/1048/,False,False,04.06.10 14:50,1,1048,ТОП-10 экономических баек,04.06.10 14:50,,,,
16104,il Machia,https://glav.su/forum/1/1058/,False,False,03.06.10 19:25,1,1058,А в ларчике - деньги ex nihilo?,03.06.10 19:25,,,,
7327,Папа Карло,https://glav.su/forum/1/1028/,False,False,03.06.10 01:42,1,1028,Информационная атака на Россию. Междуреченск и не только.,03.06.10 01:42,,,,
16853,cbter,https://glav.su/forum/1/830/,False,False,01.06.10 15:16,1,830,"3-я Мировая, или &quot;быть или не быть&quot;",01.06.10 15:16,,,,
16476,Иван Грозный,https://glav.su/forum/1/1008/,False,False,15.05.10 21:29,1,1008,Американская жратва,15.05.10 21:29,,,,
2484,bushd,https://glav.su/forum/1/1019/,False,False,05.05.10 23:10,1,1019,Засекречен Резервный фонд и Фонд национального благосостояния.,05.05.10 23:10,,,,
29,Sish,https://glav.su/forum/1/981/,False,False,26.04.10 15:48,1,981,Почтовый кризис,26.04.10 15:48,,,,
4605,Agent Smith,https://glav.su/forum/1/966/,False,False,19.04.10 22:26,1,966,Коллективное обращение к Авантюристу,19.04.10 22:26,,,,
8082,Rudy (capporicci),https://glav.su/forum/1/989/,False,False,15.04.10 01:07,1,989,Онтологические силуэты,15.04.10 01:07,,,,
4312,whoguess,https://glav.su/forum/1/980/,False,False,26.03.10 00:17,1,980,Весёлые картинки (инфографика для Глобальной Авантюры),26.03.10 00:17,,,,
14552,vad144,https://glav.su/forum/1/947/,False,False,08.03.10 12:51,1,947,Аналитический центр или Апрельские тезисы,08.03.10 12:51,,,,
13985,bahus,https://glav.su/forum/1/841/,False,False,27.02.10 09:54,1,841,Свиной грипп на Украине,27.02.10 09:54,,,,
14416,keryneia.,https://glav.su/forum/1/326/,False,False,13.02.10 17:33,1,326,Как повлиял на вашу жизнь avanturist.org ?,13.02.10 17:33,,,,
2118,ufa,https://glav.su/forum/1/792/,False,False,09.02.10 12:41,1,792,"Курс доллара прогнозируем, а украинские выборы оставили в стороне. Нехорошо.",09.02.10 12:41,,,,
14322,vasnik,https://glav.su/forum/1/662/,False,False,05.02.10 18:04,1,662,Российские ласвегасы,05.02.10 18:04,,,,
1517,Мимохожий,https://glav.su/forum/1/884/,True,False,01.02.10 11:56,1,884,Новогоднее голосование 2009. Флудер года. Тролль года.,01.02.10 11:56,,,,
8028,parovos,https://glav.su/forum/1/918/,False,False,27.01.10 14:50,1,918,Оценка деятельности Хрущева,27.01.10 14:50,,,,
12075,foton,https://glav.su/forum/1/321/,False,False,18.01.10 13:02,1,321,Выживаем в условиях кризиса. Полезные советы.,18.01.10 13:02,,,,
4215,Спокойный,https://glav.su/forum/1/775/,False,False,15.01.10 13:49,1,775,Стоимость доллара 15.01.2010,15.01.10 13:49,,,,
12664,Stalky,https://glav.su/forum/1/53/,False,False,12.01.10 05:31,1,53,Россия только для русских? межнациональные конфликты,12.01.10 05:31,,,,
1247,mid,https://glav.su/forum/1/903/,True,False,02.01.10 09:34,1,903,Сталин и его просчеты,02.01.10 09:34,,,,
1247,mid,https://glav.su/forum/1/883/,False,False,28.12.09 00:00,1,883,Новогоднее голосование 2009. Эксперт года.,28.12.09 00:00,,,,
1247,mid,https://glav.su/forum/1/882/,False,False,27.12.09 23:59,1,882,Новогоднее голосование 2009. Боец года.,27.12.09 23:59,,,,
2541,Маугли3000,https://glav.su/forum/1/885/,False,False,27.12.09 02:52,1,885,Новогоднее голосование 2009. &quot;Золотое перо года&quot; на Авантюре.,27.12.09 02:52,,,,
14270,Алексей_e7f0d0,https://glav.su/forum/1/856/,False,False,25.12.09 17:26,1,856,Послание президента,25.12.09 17:26,,,,
371,newuser,https://glav.su/forum/1/879/,False,False,22.12.09 15:14,1,879,Новогодний опрос,22.12.09 15:14,,,,
1117,KoCMoHaBT61,https://glav.su/forum/1/268/,False,False,21.12.09 14:41,1,268,Вести с полей (как сказывается кризис на местах),21.12.09 14:41,,,,
2701,al_mt,https://glav.su/forum/1/818/,False,False,07.12.09 17:32,1,818,Супермаркет по-научному,07.12.09 17:32,,,,
13328,muromec,https://glav.su/forum/1/636/,False,False,03.12.09 21:28,1,636,НЭП (Новый экономический порядок),03.12.09 21:28,,,,
1247,mid,https://glav.su/forum/1/722/,False,False,19.11.09 02:25,1,722,Статистика Апокалипсиса. Научный подход,19.11.09 02:25,,,,
5558,klw,https://glav.su/forum/1/850/,False,False,11.11.09 10:30,1,850,Экономические аспекты и особенности бухгалтерии в ВПК и армии,11.11.09 10:30,,,,
258,SvK,https://glav.su/forum/1/331/,False,False,01.11.09 21:06,1,331,Неновая парадигма или общество которого нет.,01.11.09 21:06,,,,
2838,chem,https://glav.su/forum/1/839/,False,False,01.11.09 01:20,1,839,Будете ли вы вакцинироваться от свиного гриппа?,01.11.09 01:20,,,,
777,Vlad_R,https://glav.su/forum/1/43/,False,False,29.10.09 20:04,1,43,Анализ МРН,29.10.09 20:04,,,,
14706,First,https://glav.su/forum/1/548/,False,False,29.10.09 01:56,1,548,Как панденемия вируса может на развитии кризиса сказаться?,29.10.09 01:56,,,,
14114,Николаич,https://glav.su/forum/1/762/,False,False,23.10.09 15:38,1,762,Выбираем названия будущих авианосцев,23.10.09 15:38,,,,
371,newuser,https://glav.su/forum/1/62/,False,False,22.10.09 06:12,1,62,Даже Децл пишет о 2012!,22.10.09 06:12,,,,
2790,Sparrow_AG,https://glav.su/forum/1/291/,False,False,20.10.09 15:43,1,291,"ДВ прошлое, настоящее и будущее. Проблемы и их решения.",20.10.09 15:43,,,,
12939,Serg-186i,https://glav.su/forum/1/819/,False,False,16.10.09 19:22,1,819,Интернет и восприятие объективного бытия,16.10.09 19:22,,,,
3320,Paul,https://glav.su/forum/1/816/,False,False,13.10.09 23:03,1,816,От слов - к делу. Сделал сам – расскажи камраду.,13.10.09 23:03,,,,
1491,ursus,https://glav.su/forum/1/380/,False,False,06.10.09 23:22,1,380,Шестая колонна,06.10.09 23:22,,,,
3430,antonnr,https://glav.su/forum/1/803/,False,False,03.10.09 14:35,1,803,Опрос по Ирану.,03.10.09 14:35,,,,
13211,Роман_Север,https://glav.su/forum/1/793/,False,False,25.09.09 10:41,1,793,FAQ по военным веткам. Он нужен? И какой?,25.09.09 10:41,,,,
5849,chAlx,https://glav.su/forum/1/298/,True,False,24.09.09 01:25,1,298,Прогнозы Avanturista и не только...,24.09.09 01:25,,,,
2685,Gnomes,https://glav.su/forum/1/73/,False,False,23.09.09 18:58,1,73,Сетевая война: Контрнаступление,23.09.09 18:58,,,,
12830,ахмадинежад,https://glav.su/forum/1/686/,False,False,08.09.09 02:47,1,686,Опрос - Объединяться ли России и Украине?,08.09.09 02:47,,,,
14248,Track-Dbf,https://glav.su/forum/1/778/,False,False,02.09.09 21:01,1,778,Сорокалетняя насмешка над правосудием,02.09.09 21:01,,,,
4215,Спокойный,https://glav.su/forum/1/430/,False,False,02.09.09 01:50,1,430,Опрос: 1 июня 2009 года бакс больше или меньше 30 рублей,02.09.09 01:50,,,,
11943,PodVodNik,https://glav.su/forum/1/488/,False,False,20.08.09 19:00,1,488,Татарстан. Социальная ипотека.,20.08.09 19:00,,,,
3942,Tolka,https://glav.su/forum/1/745/,False,False,12.08.09 13:32,1,745,А если США развалится до войны с Китаем?,12.08.09 13:32,,,,
14029,Гость_58728b,https://glav.su/forum/1/523/,False,False,11.08.09 12:59,1,523,"Расшифровка выступления Авантюриста (27.03.2009, Томск).",11.08.09 12:59,,,,
1338,Ямерт,https://glav.su/forum/1/759/,False,False,09.08.09 03:38,1,759,Полный архив сообщений Авантюриста,09.08.09 03:38,,,,
2701,al_mt,https://glav.su/forum/1/416/,False,False,05.08.09 13:11,1,416,Обам-амама,05.08.09 13:11,,,,
7722,Beo Bachter,https://glav.su/forum/1/743/,False,False,04.08.09 16:22,1,743,Налогообложение при перечислении,04.08.09 16:22,,,,
563,Нетак,https://glav.su/forum/1/749/,False,False,03.08.09 00:37,1,749,Очаги нестабильности,03.08.09 00:37,,,,
258,SvK,https://glav.su/forum/1/742/,False,False,02.08.09 19:36,1,742,Самоопределение русских за границей России,02.08.09 19:36,,,,
1247,mid,https://glav.su/forum/1/727/,True,False,17.07.09 23:55,1,727,"ЗАКОН ОБЪЕКТИВНОГО ДЕЛЕЖА МАТЕРИАЛЬНОГО ПОТЕНЦИАЛА ОБЩЕСТВА,ГОСУДАРСТВА",17.07.09 23:55,,,,
371,newuser,https://glav.su/forum/1/128/,False,False,13.07.09 13:04,1,128,Как страшно жЫть,13.07.09 13:04,,,,
2055,РЕКОНКИСТАДОР,https://glav.su/forum/1/706/,False,False,11.07.09 02:43,1,706,Ввод оккупационных войск,11.07.09 02:43,,,,
357,Viatcheslav,https://glav.su/forum/1/707/,False,False,08.07.09 21:57,1,707,Москва и регионы в условиях кризиса,08.07.09 21:57,,,,
4215,Спокойный,https://glav.su/forum/1/442/,False,False,02.07.09 13:07,1,442,Борьба с коррупцией снизу,02.07.09 13:07,,,,
1247,mid,https://glav.su/forum/1/665/,True,False,28.06.09 02:18,1,665,&quot;А как же оно тикает? &quot; Потребительские рынки и прилегающие сегменты.,28.06.09 02:18,,,,
3155,izverg,https://glav.su/forum/1/379/,False,False,23.06.09 00:29,1,379,Украина - Заготовка - Экономика,23.06.09 00:29,,,,
2701,al_mt,https://glav.su/forum/1/692/,False,False,19.06.09 17:12,1,692,Как объективно доказать,19.06.09 17:12,,,,
9726,7cuX,https://glav.su/forum/1/679/,False,False,19.06.09 15:21,1,679,А как бы Вы сдали ЕГЭ?,19.06.09 15:21,,,,
4463,martyn,https://glav.su/forum/1/685/,False,False,17.06.09 12:49,1,685,ШОС и БРИК в Екатеринбурге,17.06.09 12:49,,,,
1491,ursus,https://glav.su/forum/1/674/,False,False,16.06.09 02:58,1,674,Системы учета кредита,16.06.09 02:58,,,,
10326,sk100,https://glav.su/forum/1/637/,False,False,09.06.09 16:21,1,637,Закон о молоке и обман покупателя.,09.06.09 16:21,,,,
13222,skv123,https://glav.su/forum/1/495/,False,False,07.06.09 00:33,1,495,Библиотека,07.06.09 00:33,,,,
12708,Other,https://glav.su/forum/1/640/,False,False,25.05.09 00:56,1,640,Новая парадигма всем и(или) каждому?,25.05.09 00:56,,,,
6128,johnsib,https://glav.su/forum/1/559/,False,False,23.05.09 19:19,1,559,Лики времени. Стенограмма передачи А. Гордона. Рассказывает С.Э.Шноль,23.05.09 19:19,,,,
1811,tenj,https://glav.su/forum/1/490/,False,False,22.05.09 18:00,1,490,Юмор Avanturist`a,22.05.09 18:00,,,,
1260,BlackShark,https://glav.su/forum/1/633/,False,False,18.05.09 21:44,1,633,Погиб ли Виктор Беленко ?,18.05.09 21:44,,,,
5974,Senya,https://glav.su/forum/1/521/,False,False,18.05.09 00:45,1,521,Что сказала Маргарет Тетчер?,18.05.09 00:45,,,,
1247,mid,https://glav.su/forum/1/290/,False,False,16.05.09 18:34,1,290,Друзья и единомышленники,16.05.09 18:34,,,,
10666,stahiy,https://glav.su/forum/1/553/,False,False,14.05.09 04:38,1,553,"Чечня-3, проблема выходцев с Кавказа в России.",14.05.09 04:38,,,,
141,Rakafon,https://glav.su/forum/1/221/,False,False,13.05.09 10:13,1,221,Адекватность действий власти и бизнеса в условиях кризиса,13.05.09 10:13,,,,
141,Rakafon,https://glav.su/forum/1/279/,False,False,13.05.09 10:06,1,279,Декларация саммита G20 по финансовым рынкам и мировой экономике (обсудим?),13.05.09 10:06,,,,
141,Rakafon,https://glav.su/forum/1/94/,False,False,13.05.09 09:52,1,94,Империи и колониализм,13.05.09 09:52,,,,
6128,johnsib,https://glav.su/forum/1/81/,False,False,15.04.09 16:51,1,81,Дух Времени,15.04.09 16:51,,,,
2401,Wrongman,https://glav.su/forum/1/369/,False,False,13.04.09 05:38,1,369,Избранное из &quot;Российско-украинских отношений&quot;,13.04.09 05:38,,,,
5387,ЮВС,https://glav.su/forum/1/530/,False,False,11.04.09 22:14,1,530,Государство и общество в период глобального кризиса - сценарии развития,11.04.09 22:14,,,,
1247,mid,https://glav.su/forum/1/526/,True,False,11.04.09 17:51,1,526,Форумная система оценки экспертного (тематического) рейтинга,11.04.09 17:51,,,,
4637,S.Makarov,https://glav.su/forum/1/340/,False,False,08.04.09 16:36,1,340,Проект Россия,08.04.09 16:36,,,,
1182,York,https://glav.su/forum/1/510/,False,False,03.04.09 15:48,1,510,Видео с конференции Авантюриста,03.04.09 15:48,,,,
2828,Марсианин,https://glav.su/forum/1/334/,False,False,30.03.09 04:17,1,334,Формирование государств нового типа.,30.03.09 04:17,,,,
11883,sofist_5bbf45,https://glav.su/forum/1/493/,False,False,24.03.09 18:06,1,493,Альтернативные прогнозы развития мирового кризиса,24.03.09 18:06,,,,
11883,sofist_5bbf45,https://glav.su/forum/1/496/,False,False,24.03.09 16:17,1,496,Как можно использовать мировой кризис,24.03.09 16:17,,,,
